"Notes"	"State"	"State Code"	"Ten-Year Age Groups"	"Ten-Year Age Groups Code"	"Gender"	"Gender Code"	"Race"	"Race Code"	Deaths	Population	Crude Rate
	"Washington"	"53"	"45-54 years"	"45-54"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	1036	148360	698.3
	"Washington"	"53"	"45-54 years"	"45-54"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	1372	568309	241.4
	"Washington"	"53"	"45-54 years"	"45-54"	"Male"	"M"	"Black or African American"	"2054-5"	1953	344364	567.1
	"Washington"	"53"	"45-54 years"	"45-54"	"Male"	"M"	"White"	"2106-3"	31505	7352846	428.5
	"Washington"	"53"	"55-64 years"	"55-64"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	988	105088	940.2
	"Washington"	"53"	"55-64 years"	"55-64"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	1718	495821	346.5
	"Washington"	"53"	"55-64 years"	"55-64"	"Female"	"F"	"Black or African American"	"2054-5"	1527	172197	886.8
	"Washington"	"53"	"55-64 years"	"55-64"	"Female"	"F"	"White"	"2106-3"	36493	6002851	607.9
	"Washington"	"53"	"55-64 years"	"55-64"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	1373	98554	1393.1
	"Washington"	"53"	"55-64 years"	"55-64"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	2173	379776	572.2
	"Washington"	"53"	"55-64 years"	"55-64"	"Male"	"M"	"Black or African American"	"2054-5"	2747	202647	1355.6
	"Washington"	"53"	"55-64 years"	"55-64"	"Male"	"M"	"White"	"2106-3"	54870	5843134	939.1
	"Washington"	"53"	"65-74 years"	"65-74"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	1129	51563	2189.6
	"Washington"	"53"	"65-74 years"	"65-74"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	2606	288552	903.1
	"Washington"	"53"	"65-74 years"	"65-74"	"Female"	"F"	"Black or African American"	"2054-5"	1585	85329	1857.5
	"Washington"	"53"	"65-74 years"	"65-74"	"Female"	"F"	"White"	"2106-3"	57593	3730774	1543.7
	"Washington"	"53"	"65-74 years"	"65-74"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	1273	46405	2743.2
	"Washington"	"53"	"65-74 years"	"65-74"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	2825	206691	1366.8
	"Washington"	"53"	"65-74 years"	"65-74"	"Male"	"M"	"Black or African American"	"2054-5"	2482	86823	2858.7
	"Washington"	"53"	"65-74 years"	"65-74"	"Male"	"M"	"White"	"2106-3"	75396	3447149	2187.2
	"Washington"	"53"	"75-84 years"	"75-84"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	1108	20928	5294.3
	"Washington"	"53"	"75-84 years"	"75-84"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	4056	150393	2696.9
	"Washington"	"53"	"75-84 years"	"75-84"	"Female"	"F"	"Black or African American"	"2054-5"	2139	46274	4622.5
	"Washington"	"53"	"75-84 years"	"75-84"	"Female"	"F"	"White"	"2106-3"	104574	2417185	4326.3
	"Washington"	"53"	"75-84 years"	"75-84"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	1047	15117	6926.0
	"Washington"	"53"	"75-84 years"	"75-84"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	3505	93801	3736.6
	"Washington"	"53"	"75-84 years"	"75-84"	"Male"	"M"	"Black or African American"	"2054-5"	2164	35166	6153.7
	"Washington"	"53"	"75-84 years"	"75-84"	"Male"	"M"	"White"	"2106-3"	106742	1835012	5817.0
	"Washington"	"53"	"85+ years"	"85+"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	807	6619	12192.2
	"Washington"	"53"	"85+ years"	"85+"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	4390	50348	8719.3
	"Washington"	"53"	"85+ years"	"85+"	"Female"	"F"	"Black or African American"	"2054-5"	2118	18378	11524.6
	"Washington"	"53"	"85+ years"	"85+"	"Female"	"F"	"White"	"2106-3"	164439	1212683	13559.9
	"Washington"	"53"	"85+ years"	"85+"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	436	3297	13224.1
	"Washington"	"53"	"85+ years"	"85+"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	3066	26405	11611.4
	"Washington"	"53"	"85+ years"	"85+"	"Male"	"M"	"Black or African American"	"2054-5"	1264	9232	13691.5
	"Washington"	"53"	"85+ years"	"85+"	"Male"	"M"	"White"	"2106-3"	98277	615381	15970.1
	"Washington"	"53"	"Not Stated"	"NS"	"Male"	"M"	"White"	"2106-3"	17	Not Applicable	Not Applicable
	"West Virginia"	"54"	"< 1 year"	"1"	"Female"	"F"	"Black or African American"	"2054-5"	107	9823	1089.3
	"West Virginia"	"54"	"< 1 year"	"1"	"Female"	"F"	"White"	"2106-3"	1103	170851	645.6
	"West Virginia"	"54"	"< 1 year"	"1"	"Male"	"M"	"Black or African American"	"2054-5"	138	10358	1332.3
	"West Virginia"	"54"	"< 1 year"	"1"	"Male"	"M"	"White"	"2106-3"	1447	178003	812.9
	"West Virginia"	"54"	"1-4 years"	"1-4"	"Female"	"F"	"Black or African American"	"2054-5"	15	37859	Unreliable
	"West Virginia"	"54"	"1-4 years"	"1-4"	"Female"	"F"	"White"	"2106-3"	218	678249	32.1
	"West Virginia"	"54"	"1-4 years"	"1-4"	"Male"	"M"	"Black or African American"	"2054-5"	28	39927	70.1
	"West Virginia"	"54"	"1-4 years"	"1-4"	"Male"	"M"	"White"	"2106-3"	242	709012	34.1
	"West Virginia"	"54"	"5-14 years"	"5-14"	"Female"	"F"	"Black or African American"	"2054-5"	27	88562	30.5
	"West Virginia"	"54"	"5-14 years"	"5-14"	"Female"	"F"	"White"	"2106-3"	280	1793125	15.6
	"West Virginia"	"54"	"5-14 years"	"5-14"	"Male"	"M"	"Black or African American"	"2054-5"	27	95053	28.4
	"West Virginia"	"54"	"5-14 years"	"5-14"	"Male"	"M"	"White"	"2106-3"	428	1889227	22.7
	"West Virginia"	"54"	"15-24 years"	"15-24"	"Female"	"F"	"Black or African American"	"2054-5"	69	94558	73.0
	"West Virginia"	"54"	"15-24 years"	"15-24"	"Female"	"F"	"White"	"2106-3"	1147	1985819	57.8
	"West Virginia"	"54"	"15-24 years"	"15-24"	"Male"	"M"	"Black or African American"	"2054-5"	173	121349	142.6
	"West Virginia"	"54"	"15-24 years"	"15-24"	"Male"	"M"	"White"	"2106-3"	2762	2059063	134.1
	"West Virginia"	"54"	"25-34 years"	"25-34"	"Female"	"F"	"Black or African American"	"2054-5"	76	69972	108.6
	"West Virginia"	"54"	"25-34 years"	"25-34"	"Female"	"F"	"White"	"2106-3"	2030	1879140	108.0
	"West Virginia"	"54"	"25-34 years"	"25-34"	"Male"	"M"	"Black or African American"	"2054-5"	237	97562	242.9
	"West Virginia"	"54"	"25-34 years"	"25-34"	"Male"	"M"	"White"	"2106-3"	4235	1890708	224.0
	"West Virginia"	"54"	"35-44 years"	"35-44"	"Female"	"F"	"Black or African American"	"2054-5"	198	69724	284.0
	"West Virginia"	"54"	"35-44 years"	"35-44"	"Female"	"F"	"White"	"2106-3"	4362	2115606	206.2
	"West Virginia"	"54"	"35-44 years"	"35-44"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	10	16999	Unreliable
	"West Virginia"	"54"	"35-44 years"	"35-44"	"Male"	"M"	"Black or African American"	"2054-5"	345	85978	401.3
	"West Virginia"	"54"	"35-44 years"	"35-44"	"Male"	"M"	"White"	"2106-3"	7643	2094260	364.9
	"West Virginia"	"54"	"45-54 years"	"45-54"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	18	16483	Unreliable
	"West Virginia"	"54"	"45-54 years"	"45-54"	"Female"	"F"	"Black or African American"	"2054-5"	410	75917	540.1
	"West Virginia"	"54"	"45-54 years"	"45-54"	"Female"	"F"	"White"	"2106-3"	9744	2356609	413.5
	"West Virginia"	"54"	"45-54 years"	"45-54"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	10	7170	Unreliable
	"West Virginia"	"54"	"45-54 years"	"45-54"	"Male"	"M"	"Black or African American"	"2054-5"	770	86784	887.3
	"West Virginia"	"54"	"45-54 years"	"45-54"	"Male"	"M"	"White"	"2106-3"	16192	2307190	701.8
	"West Virginia"	"54"	"55-64 years"	"55-64"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	15	4700	Unreliable
	"West Virginia"	"54"	"55-64 years"	"55-64"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	21	13734	152.9
	"West Virginia"	"54"	"55-64 years"	"55-64"	"Female"	"F"	"Black or African American"	"2054-5"	708	57351	1234.5
	"West Virginia"	"54"	"55-64 years"	"55-64"	"Female"	"F"	"White"	"2106-3"	18469	2101038	879.0
	"West Virginia"	"54"	"55-64 years"	"55-64"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	13	5130	Unreliable
	"West Virginia"	"54"	"55-64 years"	"55-64"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	22	10514	209.2
	"West Virginia"	"54"	"55-64 years"	"55-64"	"Male"	"M"	"Black or African American"	"2054-5"	1217	61199	1988.6
	"West Virginia"	"54"	"55-64 years"	"55-64"	"Male"	"M"	"White"	"2106-3"	28100	2022994	1389.0
	"West Virginia"	"54"	"65-74 years"	"65-74"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	19	2492	Unreliable
	"West Virginia"	"54"	"65-74 years"	"65-74"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	53	7731	685.6
	"West Virginia"	"54"	"65-74 years"	"65-74"	"Female"	"F"	"Black or African American"	"2054-5"	897	37507	2391.6
	"West Virginia"	"54"	"65-74 years"	"65-74"	"Female"	"F"	"White"	"2106-3"	31538	1515980	2080.4
	"West Virginia"	"54"	"65-74 years"	"65-74"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	25	2663	938.8
	"West Virginia"	"54"	"65-74 years"	"65-74"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	37	6712	551.3
	"West Virginia"	"54"	"65-74 years"	"65-74"	"Male"	"M"	"Black or African American"	"2054-5"	1075	30070	3575.0
	"West Virginia"	"54"	"65-74 years"	"65-74"	"Male"	"M"	"White"	"2106-3"	40271	1338234	3009.3
	"West Virginia"	"54"	"75-84 years"	"75-84"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	15	1183	Unreliable
	"West Virginia"	"54"	"75-84 years"	"75-84"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	53	2743	1932.2
	"West Virginia"	"54"	"75-84 years"	"75-84"	"Female"	"F"	"Black or African American"	"2054-5"	1448	27518	5262.0
	"West Virginia"	"54"	"75-84 years"	"75-84"	"Female"	"F"	"White"	"2106-3"	53386	1020189	5233.0
	"West Virginia"	"54"	"75-84 years"	"75-84"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	13	860	Unreliable
	"West Virginia"	"54"	"75-84 years"	"75-84"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	49	2120	2311.3
	"West Virginia"	"54"	"75-84 years"	"75-84"	"Male"	"M"	"Black or African American"	"2054-5"	1169	15328	7626.6
	"West Virginia"	"54"	"75-84 years"	"75-84"	"Male"	"M"	"White"	"2106-3"	51167	709984	7206.8
	"West Virginia"	"54"	"85+ years"	"85+"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	16	416	Unreliable
	"West Virginia"	"54"	"85+ years"	"85+"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	38	857	4434.1
	"West Virginia"	"54"	"85+ years"	"85+"	"Female"	"F"	"Black or African American"	"2054-5"	1928	12949	14889.2
	"West Virginia"	"54"	"85+ years"	"85+"	"Female"	"F"	"White"	"2106-3"	65256	416638	15662.5
	"West Virginia"	"54"	"85+ years"	"85+"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	26	446	5829.6
	"West Virginia"	"54"	"85+ years"	"85+"	"Male"	"M"	"Black or African American"	"2054-5"	800	4225	18934.9
	"West Virginia"	"54"	"85+ years"	"85+"	"Male"	"M"	"White"	"2106-3"	33889	188680	17961.1
	"Wisconsin"	"55"	"< 1 year"	"1"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	64	12300	520.3
	"Wisconsin"	"55"	"< 1 year"	"1"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	117	22229	526.3
	"Wisconsin"	"55"	"< 1 year"	"1"	"Female"	"F"	"Black or African American"	"2054-5"	912	67980	1341.6
	"Wisconsin"	"55"	"< 1 year"	"1"	"Female"	"F"	"White"	"2106-3"	2450	503270	486.8
	"Wisconsin"	"55"	"< 1 year"	"1"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	94	11967	785.5
	"Wisconsin"	"55"	"< 1 year"	"1"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	134	22488	595.9
	"Wisconsin"	"55"	"< 1 year"	"1"	"Male"	"M"	"Black or African American"	"2054-5"	1109	69810	1588.6
	"Wisconsin"	"55"	"< 1 year"	"1"	"Male"	"M"	"White"	"2106-3"	3029	529269	572.3
	"Wisconsin"	"55"	"1-4 years"	"1-4"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	18	44118	Unreliable
	"Wisconsin"	"55"	"1-4 years"	"1-4"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	15	91987	Unreliable
	"Wisconsin"	"55"	"1-4 years"	"1-4"	"Female"	"F"	"Black or African American"	"2054-5"	122	271317	45.0
	"Wisconsin"	"55"	"1-4 years"	"1-4"	"Female"	"F"	"White"	"2106-3"	426	2047195	20.8
	"Wisconsin"	"55"	"1-4 years"	"1-4"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	19	45702	Unreliable
	"Wisconsin"	"55"	"1-4 years"	"1-4"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	19	92780	Unreliable
	"Wisconsin"	"55"	"1-4 years"	"1-4"	"Male"	"M"	"Black or African American"	"2054-5"	130	279183	46.6
	"Wisconsin"	"55"	"1-4 years"	"1-4"	"Male"	"M"	"White"	"2106-3"	540	2148684	25.1
	"Wisconsin"	"55"	"5-14 years"	"5-14"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	10	103992	Unreliable
	"Wisconsin"	"55"	"5-14 years"	"5-14"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	20	226389	8.8
	"Wisconsin"	"55"	"5-14 years"	"5-14"	"Female"	"F"	"Black or African American"	"2054-5"	130	674739	19.3
	"Wisconsin"	"55"	"5-14 years"	"5-14"	"Female"	"F"	"White"	"2106-3"	584	5599141	10.4
	"Wisconsin"	"55"	"5-14 years"	"5-14"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	13	106912	Unreliable
	"Wisconsin"	"55"	"5-14 years"	"5-14"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	45	221505	20.3
	"Wisconsin"	"55"	"5-14 years"	"5-14"	"Male"	"M"	"Black or African American"	"2054-5"	191	698869	27.3
	"Wisconsin"	"55"	"5-14 years"	"5-14"	"Male"	"M"	"White"	"2106-3"	919	5893341	15.6
	"Wisconsin"	"55"	"15-24 years"	"15-24"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	76	97346	78.1
	"Wisconsin"	"55"	"15-24 years"	"15-24"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	71	244096	29.1
	"Wisconsin"	"55"	"15-24 years"	"15-24"	"Female"	"F"	"Black or African American"	"2054-5"	292	600669	48.6
	"Wisconsin"	"55"	"15-24 years"	"15-24"	"Female"	"F"	"White"	"2106-3"	2163	6022220	35.9
	"Wisconsin"	"55"	"15-24 years"	"15-24"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	163	104997	155.2
	"Wisconsin"	"55"	"15-24 years"	"15-24"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	127	252074	50.4
	"Wisconsin"	"55"	"15-24 years"	"15-24"	"Male"	"M"	"Black or African American"	"2054-5"	1098	629146	174.5
	"Wisconsin"	"55"	"15-24 years"	"15-24"	"Male"	"M"	"White"	"2106-3"	5770	6294863	91.7
	"Wisconsin"	"55"	"25-34 years"	"25-34"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	90	81792	110.0
	"Wisconsin"	"55"	"25-34 years"	"25-34"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	83	224250	37.0
	"Wisconsin"	"55"	"25-34 years"	"25-34"	"Female"	"F"	"Black or African American"	"2054-5"	553	506957	109.1
	"Wisconsin"	"55"	"25-34 years"	"25-34"	"Female"	"F"	"White"	"2106-3"	2875	5430000	52.9
	"Wisconsin"	"55"	"25-34 years"	"25-34"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	169	84277	200.5
	"Wisconsin"	"55"	"25-34 years"	"25-34"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	133	223283	59.6
	"Wisconsin"	"55"	"25-34 years"	"25-34"	"Male"	"M"	"Black or African American"	"2054-5"	1104	474003	232.9
	"Wisconsin"	"55"	"25-34 years"	"25-34"	"Male"	"M"	"White"	"2106-3"	6812	5698649	119.5
	"Wisconsin"	"55"	"35-44 years"	"35-44"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	197	79348	248.3
	"Wisconsin"	"55"	"35-44 years"	"35-44"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	87	161889	53.7
	"Wisconsin"	"55"	"35-44 years"	"35-44"	"Female"	"F"	"Black or African American"	"2054-5"	1078	451648	238.7
	"Wisconsin"	"55"	"35-44 years"	"35-44"	"Female"	"F"	"White"	"2106-3"	6695	6231974	107.4
	"Wisconsin"	"55"	"35-44 years"	"35-44"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	331	78932	419.3
	"Wisconsin"	"55"	"35-44 years"	"35-44"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	189	156914	120.4
	"Wisconsin"	"55"	"35-44 years"	"35-44"	"Male"	"M"	"Black or African American"	"2054-5"	1609	420661	382.5
	"Wisconsin"	"55"	"35-44 years"	"35-44"	"Male"	"M"	"White"	"2106-3"	11465	6373021	179.9
	"Wisconsin"	"55"	"45-54 years"	"45-54"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	396	69438	570.3
	"Wisconsin"	"55"	"45-54 years"	"45-54"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	156	110827	140.8
	"Wisconsin"	"55"	"45-54 years"	"45-54"	"Female"	"F"	"Black or African American"	"2054-5"	2407	387116	621.8
	"Wisconsin"	"55"	"45-54 years"	"45-54"	"Female"	"F"	"White"	"2106-3"	16226	6778013	239.4
	"Wisconsin"	"55"	"45-54 years"	"45-54"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	567	68122	832.3
	"Wisconsin"	"55"	"45-54 years"	"45-54"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	243	99497	244.2
	"Wisconsin"	"55"	"45-54 years"	"45-54"	"Male"	"M"	"Black or African American"	"2054-5"	3164	354457	892.6
	"Wisconsin"	"55"	"45-54 years"	"45-54"	"Male"	"M"	"White"	"2106-3"	27261	6860107	397.4
	"Wisconsin"	"55"	"55-64 years"	"55-64"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	468	44815	1044.3
	"Wisconsin"	"55"	"55-64 years"	"55-64"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	275	69276	397.0
	"Wisconsin"	"55"	"55-64 years"	"55-64"	"Female"	"F"	"Black or African American"	"2054-5"	2977	250408	1188.9
	"Wisconsin"	"55"	"55-64 years"	"55-64"	"Female"	"F"	"White"	"2106-3"	30701	5388504	569.7
	"Wisconsin"	"55"	"55-64 years"	"55-64"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	664	41348	1605.9
	"Wisconsin"	"55"	"55-64 years"	"55-64"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	369	58234	633.7
	"Wisconsin"	"55"	"55-64 years"	"55-64"	"Male"	"M"	"Black or African American"	"2054-5"	4156	215694	1926.8
	"Wisconsin"	"55"	"55-64 years"	"55-64"	"Male"	"M"	"White"	"2106-3"	48761	5338804	913.3
	"Wisconsin"	"55"	"65-74 years"	"65-74"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	620	22981	2697.9
	"Wisconsin"	"55"	"65-74 years"	"65-74"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	432	37823	1142.2
	"Wisconsin"	"55"	"65-74 years"	"65-74"	"Female"	"F"	"Black or African American"	"2054-5"	3101	134640	2303.2
	"Wisconsin"	"55"	"65-74 years"	"65-74"	"Female"	"F"	"White"	"2106-3"	53821	3606661	1492.3
	"Wisconsin"	"55"	"65-74 years"	"65-74"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	632	19728	3203.6
	"Wisconsin"	"55"	"65-74 years"	"65-74"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	400	28569	1400.1
	"Wisconsin"	"55"	"65-74 years"	"65-74"	"Male"	"M"	"Black or African American"	"2054-5"	3546	101066	3508.6
	"Wisconsin"	"55"	"65-74 years"	"65-74"	"Male"	"M"	"White"	"2106-3"	73311	3267611	2243.6
	"Wisconsin"	"55"	"75-84 years"	"75-84"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	618	10519	5875.1
	"Wisconsin"	"55"	"75-84 years"	"75-84"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	605	18034	3354.8
	"Wisconsin"	"55"	"75-84 years"	"75-84"	"Female"	"F"	"Black or African American"	"2054-5"	3500	67145	5212.6
	"Wisconsin"	"55"	"75-84 years"	"75-84"	"Female"	"F"	"White"	"2106-3"	107708	2622117	4107.7
	"Wisconsin"	"55"	"75-84 years"	"75-84"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	503	6742	7460.7
	"Wisconsin"	"55"	"75-84 years"	"75-84"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	428	11962	3578.0
	"Wisconsin"	"55"	"75-84 years"	"75-84"	"Male"	"M"	"Black or African American"	"2054-5"	2993	42253	7083.5
	"Wisconsin"	"55"	"75-84 years"	"75-84"	"Male"	"M"	"White"	"2106-3"	113692	1897883	5990.5
	"Wisconsin"	"55"	"85+ years"	"85+"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	448	3376	13270.1
	"Wisconsin"	"55"	"85+ years"	"85+"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	545	6513	8367.9
	"Wisconsin"	"55"	"85+ years"	"85+"	"Female"	"F"	"Black or African American"	"2054-5"	3023	22985	13152.1
	"Wisconsin"	"55"	"85+ years"	"85+"	"Female"	"F"	"White"	"2106-3"	189242	1359751	13917.4
	"Wisconsin"	"55"	"85+ years"	"85+"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	218	1286	16951.8
	"Wisconsin"	"55"	"85+ years"	"85+"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	344	3063	11230.8
	"Wisconsin"	"55"	"85+ years"	"85+"	"Male"	"M"	"Black or African American"	"2054-5"	1373	9543	14387.5
	"Wisconsin"	"55"	"85+ years"	"85+"	"Male"	"M"	"White"	"2106-3"	103395	616809	16762.9
	"Wyoming"	"56"	"< 1 year"	"1"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	19	3260	Unreliable
	"Wyoming"	"56"	"< 1 year"	"1"	"Female"	"F"	"White"	"2106-3"	327	57791	565.8
	"Wyoming"	"56"	"< 1 year"	"1"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	41	3366	1218.1
	"Wyoming"	"56"	"< 1 year"	"1"	"Male"	"M"	"Black or African American"	"2054-5"	11	1572	Unreliable
	"Wyoming"	"56"	"< 1 year"	"1"	"Male"	"M"	"White"	"2106-3"	415	60874	681.7
	"Wyoming"	"56"	"1-4 years"	"1-4"	"Female"	"F"	"White"	"2106-3"	72	230993	31.2
	"Wyoming"	"56"	"1-4 years"	"1-4"	"Male"	"M"	"White"	"2106-3"	84	242665	34.6
	"Wyoming"	"56"	"5-14 years"	"5-14"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	10	25680	Unreliable
	"Wyoming"	"56"	"5-14 years"	"5-14"	"Female"	"F"	"White"	"2106-3"	92	589569	15.6
	"Wyoming"	"56"	"5-14 years"	"5-14"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	10	26468	Unreliable
	"Wyoming"	"56"	"5-14 years"	"5-14"	"Male"	"M"	"White"	"2106-3"	150	627355	23.9
	"Wyoming"	"56"	"15-24 years"	"15-24"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	43	22497	191.1
	"Wyoming"	"56"	"15-24 years"	"15-24"	"Female"	"F"	"White"	"2106-3"	317	630970	50.2
	"Wyoming"	"56"	"15-24 years"	"15-24"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	70	24750	282.8
	"Wyoming"	"56"	"15-24 years"	"15-24"	"Male"	"M"	"Black or African American"	"2054-5"	12	17397	Unreliable
	"Wyoming"	"56"	"15-24 years"	"15-24"	"Male"	"M"	"White"	"2106-3"	961	692318	138.8
	"Wyoming"	"56"	"25-34 years"	"25-34"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	49	18681	262.3
	"Wyoming"	"56"	"25-34 years"	"25-34"	"Female"	"F"	"White"	"2106-3"	454	573275	79.2
	"Wyoming"	"56"	"25-34 years"	"25-34"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	110	19314	569.5
	"Wyoming"	"56"	"25-34 years"	"25-34"	"Male"	"M"	"Black or African American"	"2054-5"	11	12243	Unreliable
	"Wyoming"	"56"	"25-34 years"	"25-34"	"Male"	"M"	"White"	"2106-3"	1131	619027	182.7
	"Wyoming"	"56"	"35-44 years"	"35-44"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	82	16586	494.4
	"Wyoming"	"56"	"35-44 years"	"35-44"	"Female"	"F"	"Black or African American"	"2054-5"	15	5526	Unreliable
	"Wyoming"	"56"	"35-44 years"	"35-44"	"Female"	"F"	"White"	"2106-3"	954	587772	162.3
	"Wyoming"	"56"	"35-44 years"	"35-44"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	132	17553	752.0
	"Wyoming"	"56"	"35-44 years"	"35-44"	"Male"	"M"	"Black or African American"	"2054-5"	21	8980	233.9
	"Wyoming"	"56"	"35-44 years"	"35-44"	"Male"	"M"	"White"	"2106-3"	1514	614527	246.4
	"Wyoming"	"56"	"45-54 years"	"45-54"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	103	15080	683.0
	"Wyoming"	"56"	"45-54 years"	"45-54"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	11	6724	Unreliable
	"Wyoming"	"56"	"45-54 years"	"45-54"	"Female"	"F"	"Black or African American"	"2054-5"	26	5171	502.8
	"Wyoming"	"56"	"45-54 years"	"45-54"	"Female"	"F"	"White"	"2106-3"	2160	672620	321.1
